iter	Passed	Remaining
0	154	154063
1	154	77284
2	155	51669
3	156	38863
4	156	31185
5	157	26065
6	157	22405
7	158	19663
8	159	17527
9	159	15825
10	160	14429
11	161	13264
12	161	12277
13	162	11437
14	163	10711
15	163	10068
16	164	9502
17	164	8997
18	165	8546
19	166	8141
20	166	7776
21	167	7443
22	168	7142
23	168	6871
24	169	6622
25	170	6395
26	171	6179
27	172	5980
28	173	5794
29	173	5623
30	174	5459
31	175	5304
32	176	5158
33	176	5022
34	177	4897
35	178	4774
36	178	4658
37	179	4549
38	180	4444
39	181	4348
40	181	4254
41	182	4165
42	183	4080
43	184	3999
44	184	3923
45	185	3847
46	186	3775
47	187	3709
48	187	3644
49	188	3579
50	189	3518
51	189	3461
52	190	3404
53	191	3349
54	191	3297
55	192	3247
56	193	3198
57	193	3149
58	194	3102
59	195	3057
60	195	3013
61	196	2971
62	196	2929
63	197	2889
64	198	2850
65	198	2813
66	199	2780
67	200	2741
68	200	2710
69	201	2680
70	202	2650
71	203	2622
72	204	2593
73	204	2564
74	205	2537
75	206	2510
76	207	2483
77	207	2457
78	208	2432
79	209	2407
80	210	2383
81	210	2360
82	211	2336
83	212	2316
84	212	2291
85	213	2270
86	214	2246
87	214	2225
88	215	2206
89	216	2185
90	216	2165
91	217	2146
92	218	2131
93	219	2114
94	220	2101
95	221	2084
96	222	2068
97	222	2050
98	223	2034
99	224	2017
100	224	2001
101	225	1983
102	226	1970
103	227	1957
104	227	1942
105	228	1927
106	229	1915
107	230	1902
108	231	1890
109	232	1877
110	232	1865
111	233	1853
112	234	1841
113	235	1829
114	236	1817
115	236	1805
116	237	1793
117	238	1782
118	239	1771
119	240	1760
120	240	1749
121	241	1737
122	241	1723
123	242	1712
124	242	1700
125	243	1690
126	244	1680
127	245	1669
128	245	1659
129	246	1649
130	247	1640
131	247	1630
132	248	1621
133	249	1611
134	250	1602
135	250	1593
136	251	1584
137	252	1574
138	252	1565
139	253	1555
140	253	1546
141	254	1537
142	255	1528
143	255	1520
144	256	1512
145	257	1504
146	257	1496
147	258	1488
148	259	1480
149	259	1472
150	260	1464
151	261	1456
152	261	1448
153	262	1441
154	262	1433
155	263	1426
156	264	1419
157	264	1411
158	265	1404
159	266	1398
160	267	1392
161	267	1385
162	268	1378
163	269	1372
164	270	1366
165	270	1360
166	271	1354
167	272	1347
168	272	1341
169	273	1335
170	274	1328
171	274	1322
172	275	1316
173	276	1311
174	276	1304
175	277	1299
176	278	1293
177	278	1287
178	279	1281
179	279	1275
180	280	1268
181	280	1262
182	281	1257
183	282	1252
184	283	1246
185	283	1241
186	284	1236
187	284	1230
188	285	1225
189	286	1220
190	286	1214
191	287	1209
192	288	1205
193	288	1200
194	289	1195
195	290	1190
196	290	1185
197	291	1180
198	292	1175
199	292	1170
200	293	1165
201	293	1161
202	294	1156
203	295	1152
204	295	1147
205	296	1142
206	297	1138
207	297	1133
208	298	1129
209	298	1124
210	299	1120
211	300	1116
212	300	1112
213	301	1108
214	302	1104
215	303	1100
216	303	1096
217	304	1092
218	305	1088
219	305	1084
220	306	1080
221	307	1076
222	308	1073
223	308	1069
224	309	1065
225	310	1061
226	310	1057
227	311	1053
228	311	1049
229	312	1046
230	313	1042
231	313	1039
232	314	1035
233	315	1032
234	316	1029
235	316	1026
236	317	1022
237	318	1019
238	319	1016
239	319	1013
240	320	1009
241	321	1006
242	322	1003
243	322	999
244	323	996
245	323	992
246	324	989
247	325	985
248	325	982
249	326	979
250	327	976
251	327	973
252	328	970
253	329	966
254	329	964
255	330	961
256	331	958
257	332	955
258	332	952
259	333	949
260	334	946
261	335	943
262	335	940
263	336	937
264	336	934
265	337	931
266	338	928
267	338	925
268	339	922
269	340	920
270	340	917
271	341	914
272	342	911
273	342	908
274	343	905
275	344	903
276	345	901
277	346	898
278	346	896
279	347	893
280	348	890
281	348	887
282	349	885
283	349	882
284	350	879
285	351	877
286	352	874
287	352	871
288	353	869
289	353	866
290	354	863
291	355	861
292	355	858
293	356	855
294	357	853
295	358	851
296	358	849
297	359	847
298	360	845
299	361	842
300	361	840
301	362	838
302	363	835
303	364	833
304	364	831
305	365	828
306	366	826
307	366	823
308	367	821
309	367	818
310	368	816
311	369	813
312	369	811
313	370	809
314	371	807
315	372	805
316	372	802
317	373	800
318	373	798
319	374	795
320	375	793
321	375	790
322	376	788
323	377	786
324	377	784
325	378	782
326	379	780
327	379	777
328	380	775
329	380	773
330	381	771
331	382	768
332	382	766
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	386	754
339	387	752
340	388	750
341	389	748
342	389	746
343	390	745
344	391	742
345	391	740
346	392	738
347	393	736
348	393	734
349	394	732
350	395	730
351	396	729
352	396	727
353	397	725
354	398	723
355	398	721
356	399	719
357	400	717
358	400	715
359	401	714
360	402	712
361	403	710
362	403	708
363	404	706
364	405	705
365	406	703
366	406	701
367	407	699
368	408	698
369	408	696
370	409	694
371	410	692
372	411	690
373	411	689
374	412	687
375	413	685
376	413	683
377	414	682
378	415	680
379	416	678
380	416	677
381	417	675
382	417	673
